year,day,hmd,pcp,tmp_max,tmp_min,wnd,slr
1995,4,0.643,0,29,15.9,5.8607,29.7436
1995,5,0.584,0,30.3,15.3,5.6159,28.7907
1995,6,0.5384,0,31.3,14.7,4.5366,29.3588
1995,7,0.4973,0,30.9,15.2,2.6479,30.6965
1995,8,0.5007,0,32.2,16.9,3.1631,31.3341
1995,9,0.5356,0,30.4,17.2,3.3541,31.5409
1995,10,0.7631,0,26.4,16.7,2.9276,32.649
1995,11,0.6782,0,25.9,15.5,3.8705,32.0439
1995,12,0.6379,0,30.2,15.2,3.6531,32.0617
1995,13,0.6796,5.428,29.6,17.9,2.4471,32.8757
1995,14,0.8752,16.284,22.5,18.6,1.8045,32.6245
1995,15,0.8326,16.284,24.7,17.5,1.2686,33.1334
1995,16,0.9298,21.561,23,18.1,1.7953,34.0385
1995,17,0.871,10.78,24.2,17.5,2.5179,32.7953
1995,18,0.8724,21.561,22.7,16.8,1.0886,32.8619
1995,19,0.8949,10.78,22.2,17.1,2.56,32.0563
1995,20,0.9285,0,20.3,17.1,4.4556,32.1688
1995,21,0.7474,0,24.9,16.1,5.7082,31.4473
1995,22,0.6841,0,26.4,13.3,3.8318,29.6127
1995,23,0.6455,0,27.5,14.2,2.2078,30.0043
1995,24,0.5745,0,28.7,14.8,2.9186,29.48
1995,25,0.5947,0,29.4,15,1.854,31.021
1995,26,0.5811,0,31.6,16.7,2.1487,31.4515
1995,27,0.6467,0,31.6,18,2.7465,32.62
1995,28,0.6145,0,31.8,17.6,3.1567,31.3671
1995,29,0.5732,0,32.5,16.2,3.551,31.2733
1995,30,0.5716,0,31.6,17.7,2.926,31.756
1995,31,0.5446,0,31.4,17.3,2.3067,31.7024
1995,32,0.5908,11.372,29.6,19.5,2.3129,33.298
1995,33,0.7015,22.744,30.1,19,3.1282,32.8692
1995,34,0.5856,0,30.8,18,4.6341,30.9932
1995,35,0.5505,0,30.1,16.4,3.5094,31.4224
1995,36,0.4915,0,31.1,17.7,3.184,31.4592
1995,37,0.5079,0,31.2,18,1.9452,31.9684
1995,38,0.6298,0,31.5,19,2.2577,32.0744
1995,39,0.5399,0,34,18.4,2.988,31.8944
1995,40,0.722,0,26,18.7,4.1752,32.3658
1995,41,0.6631,0,27.1,17.5,4.1604,32.9224
1995,42,0.6043,0,27.3,16.9,2.2084,32.0275
1995,43,0.6225,0,28.6,17.4,2.5096,31.6149
1995,44,0.4707,0,30.8,16.7,4.2761,29.7472
1995,45,0.4598,0,30.2,15.4,2.8389,30.8025
1995,46,0.5502,0,29.5,17.2,2.3611,32.2912
1995,47,0.6453,0,26.9,18.8,1.7462,32.0843
1995,48,0.5514,8.151,30.6,18,3.0746,31.722
1995,49,0.7959,8.151,25.6,18.3,3.1926,32.0936
1995,50,0.7195,0,27.9,17.7,3.2451,32.6744
1995,51,0.7456,8.151,28.1,17.9,3.2244,32.4454
1995,52,0.6753,0,28.8,18.3,3.1097,32.0281
1995,53,0.5747,0,30.7,17.4,4.4023,31.3401
1995,54,0.5377,0,30.9,17,4.733,31.2376
1995,55,0.5641,0,29.8,17.8,4.5954,31.7534
1995,56,0.563,0,29.6,16.9,3.5729,31.6581
1995,57,0.5372,0,29.1,16.9,2.1438,31.1516
1995,58,0.6183,0,28,17.5,1.7216,31.7761
1995,59,0.6809,0,26.9,17.5,1.7002,31.3417
1995,60,0.5462,0,28.1,16.1,3.1064,30.475
1995,61,0.5801,0,27.9,15.2,3.1851,30.7639
1995,62,0.564,0,27.9,14.1,3.951,29.6746
1995,63,0.4856,0,28.1,14.1,3.9377,29.8485
1995,64,0.4949,5.392,29,13.7,3.8771,29.8446
1995,65,0.5796,7.814,28,15.2,3.3337,31.1349
1995,66,0.6075,0,26.8,14.8,3.5071,30.8313
1995,67,0.4387,0,29,14.3,2.4592,29.6473
1995,68,0.4693,0,30,15.9,3.4391,31.0351
1995,69,0.5108,0,28.7,15.9,5.0697,29.3557
1995,70,0.6318,0,26.4,14.7,4.7228,30.6727
1995,71,0.5315,0,28.4,13.8,2.8149,30.7678
1995,72,0.4454,0,29.8,15.5,3.5388,29.0236
1995,73,0.4802,0,28.4,13.4,4.8478,28.28
1995,74,0.6034,0,26.3,14,5.4177,29.2022
1995,75,0.5602,6.069,25.9,12.4,3.9968,29.3206
1995,76,0.5458,0,27.5,13.7,2.2613,30.5396
1995,77,0.457,0,29.2,15.3,2.1662,30.4151
1995,78,0.416,0,31.2,15.5,2.8466,28.4242
1995,79,0.4007,0,31,15.1,2.1451,28.6757
1995,80,0.3968,0,31.4,15.5,2.8279,30.0016
1995,81,0.4314,0,30.6,16.1,3.9758,29.2773
1995,82,0.5008,0,30.6,15.4,4.077,29.9961
1995,83,0.5116,0,30.5,15.3,4.1847,30.5763
1995,84,0.5509,0,29.9,16.8,4.6786,30.7219
1995,85,0.6233,0,27.7,16.6,4.0395,30.6217
1995,86,0.545,0,30.6,15.6,2.4968,31.2806
1995,87,0.5933,0,29.6,17.8,4.6684,30.9772
1995,88,0.5702,0,29.6,15.5,4.0931,30.5678
1995,89,0.5413,0,29.2,15.8,2.7223,30.8829
1995,90,0.539,0,29.8,16.4,2.7539,32.6689
1995,91,0.7771,5.008,21.6,14.5,5.3376,30.1252
1995,92,0.5987,0,25.1,11.7,4.6085,28.9138
1995,93,0.5507,0,25.1,11.1,2.8344,29.5672
1995,94,0.4654,0,26.9,11.5,2.1302,28.6719
1995,95,0.4407,0,27,13.6,4.6816,27.8054
1995,96,0.5195,0,26.5,11.2,4.4297,27.6986
1995,97,0.5304,0,26.6,12,3.4579,29.2389
1995,98,0.5508,0,26.8,12.2,2.2384,29.7858
1995,99,0.6514,6.844,24.2,13.6,2.5897,29.6907
1995,100,0.6908,0,24.1,13.3,5.3762,29.1617
1995,101,0.7062,0,20.3,10.7,7.4197,26.8793
1995,102,0.5526,0,22.9,8,4.0133,25.2826
1995,103,0.4615,0,24.6,10,1.9306,27.1633
1995,104,0.4246,0,26.7,9.5,2.6159,26.2368
1995,105,0.3733,0,29.1,9.3,2.1464,25.7618
1995,106,0.3799,0,29.8,10.5,2.4288,26.8739
1995,107,0.4425,0,27.6,14.1,4.8992,27.2129
1995,108,0.5656,0,27,11.3,4.4534,28.2927
1995,109,0.5081,0,27.6,11.3,2.2859,27.6927
1995,110,0.4378,0,28.5,11.8,2.4794,27.5834
1995,111,0.3594,0,28.9,14.3,2.7766,29.8916
1995,112,0.4809,0,29.1,14.7,3.6889,29.78
1995,113,0.4778,0,29.7,13.9,3.163,29.4028
1995,114,0.4258,0,30.2,14.7,2.293,29.247
1995,115,0.3453,0,30,16.9,2.2129,31.3807
1995,116,0.3702,0,31.6,16.3,2.7283,31.0142
1995,117,0.36,0,30.8,17.6,3.6386,31.4245
1995,118,0.4292,0,30.6,16.6,4.5805,28.4536
1995,119,0.566,0,28.6,14.6,3.7634,29.6245
1995,120,0.6012,5.028,27.2,15.3,3.1316,31.0335
1995,121,0.608,0,27.7,14.1,2.9278,31.8589
1995,122,0.6194,0,26.7,15,3.006,30.7349
1995,123,0.5452,0,28.4,11.8,2.8122,28.6678
1995,124,0.5392,0,27.2,11.1,2.6933,29.1564
1995,125,0.4808,0,27.9,11.7,2.0602,28.9149
1995,126,0.4307,0,29.8,10.7,2.0755,28.2602
1995,127,0.4589,0,30.7,12.1,2.2066,30.4471
1995,128,0.4691,0,30.4,14.4,2.0636,31.508
1995,129,0.6807,0,22.6,13.2,3.4753,29.6233
1995,130,0.7037,0,23.1,11,5.4681,27.6633
1995,131,0.6333,0,23.7,8.8,4.4595,26.7046
1995,132,0.5738,0,25.3,7.4,2.9181,26.321
1995,133,0.584,0,24.7,7.8,3.8634,25.7217
1995,134,0.6844,0,23.8,10.3,5.0239,28.3648
1995,135,0.6729,0,23.3,10.5,4.712,29.8208
1995,136,0.6246,0,24.4,10.8,3.4104,29.3129
1995,137,0.6119,0,24.6,11.3,2.6956,28.9302
1995,138,0.6012,0,25.6,11.4,3.6176,29.0855
1995,139,0.5722,0,25.8,11.1,2.6324,28.1955
1995,140,0.5273,0,26.3,10.9,3.3795,29.3941
1995,141,0.5063,0,27.4,12.3,3.1145,29.9673
1995,142,0.4063,0,29.8,14.7,3.1114,31.2075
1995,143,0.5163,0,29,16.4,4.3088,30.4781
1995,144,0.7612,0,22.1,12.7,5.5936,31.6711
1995,145,0.7462,0,21.6,11.8,4.7443,31.8557
1995,146,0.6363,0,24.4,10.1,3.3141,29.5176
1995,147,0.5996,0,24.9,9.6,3.4074,27.3798
1995,148,0.6374,0,23.3,8.8,5.1453,26.8666
1995,149,0.6561,0,22.5,8.3,4.453,26.4623
1995,150,0.5469,0,24.6,5.2,2.1129,24.5659
1995,151,0.3968,0,25.5,5.7,1.6513,24.5637
1995,152,0.4832,0,23.5,7.2,2.7287,25.8992
1995,153,0.5823,0,21.6,7.6,3.7223,26.3701
1995,154,0.6788,0,19.9,9,3.8985,28.2188
1995,155,0.6271,0,20.7,6.8,2.2089,26.6707
1995,156,0.5223,0,22.8,7.8,2.2518,28.3552
1995,157,0.4189,0,24.6,9.6,2.7847,26.7045
1995,158,0.648,0,20.3,9.8,4.5212,27.5296
1995,159,0.5388,0,21.4,7.6,3.4554,24.425
1995,160,0.4568,0,22.5,2.8,1.6775,22.3672
1995,161,0.3435,0,24.8,2.3,2.2049,22.1574
1995,162,0.3864,0,24.2,3,1.8857,22.6741
1995,163,0.3988,0,24.3,3.9,2.6658,22.7226
1995,164,0.5124,0,22.6,4.1,2.6387,22.9431
1995,165,0.551,0,22.6,4.2,1.3884,24.0727
1995,166,0.482,0,23.5,5.6,2.6346,24.5081
1995,167,0.3259,0,25.6,7.2,2.8131,23.952
1995,168,0.2869,0,22.9,5.7,3.2361,22.1721
1995,169,0.3278,0,22.4,2.8,2.5509,22.486
1995,170,0.5866,0,21,5.4,4.3689,23.3715
1995,171,0.6273,0,20.8,6.1,3.7028,24.4718
1995,172,0.5911,0,21.8,5,1.9361,25.5243
1995,173,0.5389,0,22.3,6.3,1.4775,27.8427
1995,174,0.5243,0,22.7,8.9,1.4419,28.7365
1995,175,0.5239,0,23.4,7.4,2.5561,26.333
1995,176,0.5725,0,22.4,7.2,3.2693,25.5197
1995,177,0.5363,0,23,5.4,3.2666,23.6921
1995,178,0.4883,0,24.4,4.5,2.2309,23.6589
1995,179,0.4402,0,25.1,4.5,2.3639,22.9624
1995,180,0.3826,0,25.3,4,2.153,22.3667
1995,181,0.2941,0,26.5,4.7,1.1178,22.4789
1995,182,0.2539,0,27.3,5.8,2.3882,23.734
1995,183,0.6248,0,19.9,10.3,5.6318,27.7063
1995,184,0.6307,0,23,7.7,2.2832,27.1951
1995,185,0.5499,0,22.4,8.5,2.1047,27.5246
1995,186,0.484,0,22.9,10,2.8065,26.3554
1995,187,0.4882,0,22.1,8.1,4.6857,24.2882
1995,188,0.6073,0,21.1,5.8,3.3899,24.8912
1995,189,0.5074,0,21.5,4.7,1.6882,25.3293
1995,190,0.3644,0,24,4.7,2.4672,23.193
1995,191,0.2912,0,25.3,4.3,2.1442,22.5724
1995,192,0.283,0,25.8,5.5,2.4877,22.9552
1995,193,0.3741,0,24.4,5.4,2.2097,23.0459
1995,194,0.4862,0,23.2,6.2,3.8224,24.5582
1995,195,0.7538,0,17.9,8,6.1158,27.4114
1995,196,0.6344,0,18.8,6.4,4.5933,24.3947
1995,197,0.5005,0,21.1,1.4,2.1634,21.5479
1995,198,0.493,0,22.1,3,1.9166,22.6432
1995,199,0.4473,0,24.2,4.3,2.237,23.5198
1995,200,0.5005,0,22.1,7.1,4.8665,25.3332
1995,201,0.6501,0,21.3,8.5,4.4502,28.1805
1995,202,0.6248,0,23.6,6.8,2.8819,27.3364
1995,203,0.4868,0,26.6,9.9,2.5775,27.0458
1995,204,0.5152,0,25.4,8.8,3.3589,30.8511
1995,205,0.6416,0,23.6,11.9,5.0111,27.392
1995,206,0.56,0,23.7,8.6,3.5555,25.1777
1995,207,0.4955,0,24.7,6.3,2.0855,24.4325
1995,208,0.4491,0,26,6.5,2.0502,24.7955
1995,209,0.4464,0,25.8,8.9,3.5586,25.9311
1995,210,0.5237,0,24.8,8.3,2.0561,27.9486
1995,211,0.5219,0,26,8.5,2.8464,27.5822
1995,212,0.5488,0,24.6,9.3,2.4834,29.2802
1995,213,0.5281,0,24.5,9,2.872,28.6818
1995,214,0.571,0,23.9,8.8,3.0458,29.2152
1995,215,0.4955,0,24.1,8.9,2.4359,27.3118
1995,216,0.5082,0,24.7,9.5,3.9476,27.8576
1995,217,0.4887,0,25.7,11.9,4.8232,31.1274
1995,218,0.5545,0,27.9,13.9,3.5426,30.6775
1995,219,0.377,0,25.9,9.7,4.0151,25.7535
1995,220,0.5205,0,25.1,7.2,3.2033,25.1381
1995,221,0.4209,0,26,7.5,2.6412,24.59
1995,222,0.3782,0,26.6,6.3,1.8752,25.3982
1995,223,0.4804,0,22.2,10,4.8983,25.6069
1995,224,0.5812,0,22.8,7.2,3.9264,28.0433
1995,225,0.5977,0,24.4,8.4,3.3489,29.9306
1995,226,0.5967,0,23.3,9.3,4.0792,29.6407
1995,227,0.5246,0,23,7.3,4.5275,26.1241
1995,228,0.5239,0,23.6,8.6,4.3872,25.8284
1995,229,0.5382,0,24,7.6,3.3389,28.3436
1995,230,0.5047,0,24,9.2,2.7876,28.421
1995,231,0.5129,0,23.6,9.2,2.7747,28.8029
1995,232,0.4798,0,24.9,10.3,2.8073,29.7278
1995,233,0.522,0,26.6,10.3,3.4091,29.182
1995,234,0.4273,0,29.5,11.7,3.3126,28.0483
1995,235,0.3648,0,30.4,14.6,2.8452,30.974
1995,236,0.5869,0,27.7,15.2,4.2403,31.858
1995,237,0.6297,0,26.9,12.5,4.4426,30.4506
1995,238,0.5573,0,27.8,10.4,3.79,27.8114
1995,239,0.3923,0,30.3,7.4,2.6393,24.9251
1995,240,0.4173,0,28.6,9.9,4.3873,25.7593
1995,241,0.5155,0,27.5,7.9,3.5485,26.0067
1995,242,0.4293,0,29.1,8,2.9445,26.4096
1995,243,0.3902,0,30.9,9.5,3.5303,26.7388
1995,244,0.4124,0,27.7,10.7,3.8638,26.2732
1995,245,0.3129,0,29,8.9,2.4129,26.3204
1995,246,0.3178,0,31.2,11.3,2.1633,28.0509
1995,247,0.2543,0,30.6,14.7,2.2708,29.0608
1995,248,0.5076,0,23.1,10,6.2572,26.5217
1995,249,0.4107,0,24.9,6.9,4.4855,23.455
1995,250,0.3308,0,26.9,6.6,2.7127,24.5838
1995,251,0.3325,0,28.1,7.7,2.848,25.087
1995,252,0.2658,0,28.7,8.4,2.7651,24.931
1995,253,0.298,0,27.9,9.2,3.2442,25.7
1995,254,0.4393,0,27,12,4.1975,28.2685
1995,255,0.4501,0,27.1,12.8,4.2567,29.0692
1995,256,0.4874,0,26.1,13.9,4.8454,30.0786
1995,257,0.5176,0,25.6,13.1,5.416,28.9074
1995,258,0.5373,0,25.4,10.5,3.4555,29.5101
1995,259,0.4193,0,28,11.1,2.6178,28.5599
1995,260,0.3714,0,29.8,12.7,3.2918,28.5945
1995,261,0.3206,0,31.2,13.8,3.2647,30.5988
1995,262,0.5289,0,26.1,13.2,6.2903,30.4307
1995,263,0.5573,0,27.1,11.5,5.2527,28.3825
1995,264,0.4773,0,29.9,10.4,3.7841,28.9673
1995,265,0.4139,0,29.9,13.3,4.6006,28.6644
1995,266,0.4522,0,29,11.7,4.2325,27.3404
1995,267,0.3956,0,30,11.7,3.581,27.3794
1995,268,0.316,0,31.5,12.1,3.6614,26.2866
1995,269,0.2958,0,31,11.2,3.3334,25.226
1995,270,0.2175,0,31.8,10.4,3.7391,24.9847
1995,271,0.2838,0,30.2,11.8,4.1131,25.5448
1995,272,0.4039,0,28.3,12,4.5361,27.781
1995,273,0.4355,0,29.9,13.4,4.461,28.3471
1995,274,0.4082,0,30.2,13.9,4.5828,28.8847
1995,275,0.3449,0,31.5,13.8,3.71,28.8971
1995,276,0.3548,0,33.2,14.5,4.0848,29.2418
1995,277,0.3139,0,32.5,15.2,4.3051,28.7516
1995,278,0.3065,0,32.3,15.9,4.9045,28.9733
1995,279,0.3187,0,32.1,16.7,4.8785,30.5856
1995,280,0.2914,0,32.4,17.4,5.4405,29.124
1995,281,0.3371,0,32,16.5,5.3756,29.532
1995,282,0.2963,0,32.4,16.7,5.1244,28.6401
1995,283,0.2642,0,33.6,15.7,4.5503,28.255
1995,284,0.2526,0,34.7,15.6,4.7782,28.3716
1995,285,0.2564,0,33.7,16.8,4.9372,28.7795
1995,286,0.2658,0,34.7,17.1,4.7923,29.5586
1995,287,0.3484,0,32.7,18.1,6.013,30.3967
1995,288,0.5423,0,28.2,15.5,5.7376,30.9986
1995,289,0.4845,0,29.9,12.6,4.7436,28.4722
1995,290,0.4552,0,31.1,12.3,4.3261,29.3128
1995,291,0.3495,0,33.5,13.9,4.103,29.7586
1995,292,0.2654,0,33.6,16.5,4.6288,28.9708
1995,293,0.2387,0,34.1,18.5,3.0814,32.8653
1995,294,0.3219,0,33.6,20.4,4.2591,33.6256
1995,295,0.4729,0,29.1,17.2,4.3217,32.4602
1995,296,0.7327,6.785,23.1,17.6,4.0683,31.6882
1995,297,0.5522,13.57,30.4,15,1.9138,33.2446
1995,298,0.6359,0,25.7,17.5,1.6884,32.9563
1995,299,0.608,12.334,27,17.9,1.5286,33.1098
1995,300,0.6676,0,28.5,17.1,4.1949,31.6925
1995,301,0.5992,6.167,28.8,14.2,2.6381,31.2909
1995,302,0.5127,0,32.6,15.3,4.8617,32.6318
1995,303,0.7324,0,26.3,14.9,6.2449,33.275
1995,304,0.6212,0,28.2,13.6,5.2256,29.8818
1995,305,0.5189,0,28.6,11.4,4.0621,27.1831
1995,306,0.4149,0,30.3,11.6,3.0525,26.6686
1995,307,0.3111,0,32.4,14.3,4.0994,27.4994
1995,308,0.3098,0,32.9,16.9,4.5763,29.2657
1995,309,0.3566,0,32.6,18.4,5.1542,30.2107
1995,310,0.4248,0,30.6,16.5,6.0464,28.4546
1995,311,0.4598,0,31,14.9,4.8497,28.7805
1995,312,0.3542,0,32.8,14.1,3.8051,27.9374
1995,313,0.2665,0,33.8,17.6,4.471,29.5331
1995,314,0.3104,0,33.4,18.4,3.9547,31.409
1995,315,0.3493,0,33.6,19.2,3.6746,32.4935
1995,316,0.3403,0,33.9,19.6,4.45,31.4305
1995,317,0.4178,0,32.2,17.6,5.2661,30.4374
1995,318,0.384,0,32.2,16,5.032,27.8034
1995,319,0.3419,0,33,15.8,3.8252,28.8098
1995,320,0.2969,0,33.1,17.8,2.6807,31.2737
1995,321,0.4645,0,28.9,20.3,3.7995,31.9379
1995,322,0.5583,0,29.4,16.7,5.2926,32.2911
1995,323,0.5501,0,28.2,15.7,4.7134,33.096
1995,324,0.5761,5.361,28.5,16.9,4.0085,33.8359
1995,325,0.6558,3.476,29.2,17.4,3.3836,34.2334
1995,326,0.7466,3.476,24.8,16.3,2.7006,33.2201
1995,327,0.7301,3.476,25.2,17.7,1.962,32.4988
1995,328,0.6934,0,26,18.3,2.2052,32.0365
1995,329,0.5966,3.476,30.4,16.9,2.0272,32.7319
1995,330,0.7827,3.37,25.3,16.8,3.5369,33.2589
1995,331,0.7073,6.741,25.4,16.2,4.6706,33.2762
1995,332,0.6868,6.741,25.8,15.5,3.7597,33.1715
1995,333,0.6839,6.741,25.8,16,3.1091,31.8995
1995,334,0.8131,0,22.7,15.5,3.8878,31.6921
1995,335,0.8835,14.206,25.7,17.7,1.2875,34.8463
1995,336,0.8959,0,22.2,16.2,4.0177,33.6054
1995,337,0.8418,0,26.6,14.7,3.5211,32.1677
1995,338,0.6886,0,28.8,15.3,3.5233,32.5245
1995,339,0.573,0,29.6,13.3,2.9716,30.7575
1995,340,0.6461,6.142,27.8,15.7,1.6037,32.2178
1995,341,0.7117,12.283,28.1,17.2,1.8447,32.4604
1995,342,0.7843,0,24.4,16.9,2.0697,32.5074
1995,343,0.8994,6.142,22.8,17.9,2.7886,33.7113
1995,344,0.8884,6.142,23,17.3,2.6853,33.4808
1995,345,0.9055,13.257,23.4,16.9,3.7177,33.4493
1995,346,0.8499,26.515,22.3,16.1,5.1083,32.5399
1995,347,0.8585,13.257,24.1,14.8,3.6479,32.3041
1995,348,0.8068,0,25.1,14.9,2.2417,31.964
1995,349,0.721,26.515,28.5,14.6,2.1304,31.6007
1995,350,0.7757,16.227,27,15.9,2.2506,31.6089
1995,351,0.7971,8.113,28.8,16.1,3.4369,31.9956
1995,352,0.7138,8.113,29.8,16.8,2.7828,32.8573
1995,353,0.8624,8.113,24.8,17.4,1.6707,32.4844
1995,354,0.8195,8.113,27.6,16.3,1.6961,33.3096
1995,355,0.8025,8.143,27.5,16.6,1.841,32.1753
1995,356,0.7961,12.215,26.3,17,2.2948,32.6505
1995,357,0.8534,12.215,27.9,17.5,2.3037,33.4683
1995,358,0.8566,0,24.2,17.6,3.4578,33.8539
1995,359,0.8993,8.143,22.2,17.7,3.5514,33.6826
1995,360,0.7316,0,27.5,16.2,2.2618,32.4493
1995,361,0.6995,0,29.4,15.8,1.9178,32.732
1995,362,0.6359,6.951,31.2,15.3,1.6708,31.6684
1995,363,0.767,13.902,27.9,17.4,1.8808,32.3248
1995,364,0.7353,0,29.2,16.6,2.1448,32.9326
1995,365,0.6149,0,30.9,15.5,2.915,32.225
1996,1,0.5989,0,31.5,15.7,2.6224,33.3892
1996,2,0.6325,0,31.2,18.6,3.3724,33.1449
1996,3,0.6111,0,32.5,18.4,3.6749,32.5136
1996,4,0.5351,0,34.1,18.1,3.7735,30.8854
1996,5,0.474,0,34.7,16.1,3.1148,31.665
1996,6,0.513,0,31.6,18.4,2.1051,33.2486
1996,7,0.5961,0,31.1,18.7,2.4437,33.2627
1996,8,0.4996,0,34.2,19.6,2.3287,33.8232
1996,9,0.625,13.956,34.5,19.5,2.1073,34.2755
1996,10,0.6095,0,32.8,19.3,1.9482,33.4914
1996,11,0.5814,0,33.6,17.1,2.4395,33.0042
1996,12,0.6456,5.284,32.9,19.7,3.0022,33.4106
1996,13,0.6122,0,30.1,18.1,3.3218,32.7763
1996,14,0.8054,7.704,22.6,19.6,5.6204,33.8694
1996,15,0.9817,3.347,20.5,19.3,5.7437,36.0184
1996,16,0.9615,27.686,21.8,19.5,5.9984,35.8727
1996,17,0.901,0,23.4,18.7,4.0367,34.4194
1996,18,0.8738,6.921,25.2,18.3,2.5568,33.172
1996,19,0.8473,13.843,26,18.8,2.2034,33.3521
1996,20,0.8456,34.607,25,18.4,3.2464,33.3291
1996,21,0.9827,29.429,20.1,18.7,2.5707,35.0643
1996,22,0.9235,5.886,24.7,17.6,3.6976,33.9535
1996,23,0.8909,23.543,25.4,18.1,2.327,33.0114
1996,24,0.7858,23.543,28.2,17.4,2.6364,33.4824
1996,25,0.7841,11.772,28.9,18,2.2332,33.1051
1996,26,0.9229,27.622,23.1,19.1,3.5428,32.8973
1996,27,0.9361,18.415,25,19.5,4.892,34.7495
1996,28,0.9499,0,21.2,12.8,5.9226,33.7327
1996,29,0.8888,0,20.6,13.4,4.8737,32.7552
1996,30,0.8671,0,23.2,14.8,2.0065,33.3213
1996,31,0.9133,0,24.1,16.9,1.5209,33.1837
1996,32,0.8601,0,24.9,16.5,2.9598,31.6716
1996,33,0.6693,0,28.4,14.3,3.5923,29.4759
1996,34,0.6379,0,29.3,12.6,2.8201,29.4929
1996,35,0.6283,0,28.8,14.4,3.5227,30.0978
1996,36,0.6728,0,28.6,15.2,4.4507,30.1052
1996,37,0.6597,0,28.9,14.4,4.787,29.5817
1996,38,0.8644,0,23.4,15,5.0974,32.0981
1996,39,0.9182,31.184,24.4,18.3,3.9252,34.0281
1996,40,0.8963,10.395,23.3,18.5,3.5164,34.4925
1996,41,0.9119,0,24.7,18.1,4.1035,34.2134
1996,42,0.8997,0,23.8,18.6,4.3498,32.9807
1996,43,0.8318,0,25.5,17.3,3.9974,32.23
1996,44,0.8477,0,26,16.2,3.745,31.8922
1996,45,0.8535,45.291,25,17.9,3.3328,32.3731
1996,46,0.815,11.323,28.9,16.1,3.3522,32.1939
1996,47,0.8942,0,23.6,17.4,3.9992,32.2894
1996,48,0.7306,0,27.5,16.2,4.0685,31.6905
1996,49,0.772,0,27.2,16.1,3.3113,31.525
1996,50,0.7443,0,27.8,15.3,2.3204,32.0457
1996,51,0.7281,0,27.6,15.4,1.461,32.2545
1996,52,0.8642,0,26,17.1,1.14,32.6305
1996,53,0.8456,0,27.2,16.5,1.879,31.8184
1996,54,0.6837,0,29.8,15.9,3.2612,31.5988
1996,55,0.7733,0,28.7,17.7,4.0531,32.0626
1996,56,0.8713,0,24.3,17.2,4.4462,32.2788
1996,57,0.909,0,22.8,17.3,3.085,32.6004
1996,58,0.8792,0,24.5,16.6,3.8506,32.0294
1996,59,0.8645,8.964,24.2,15.8,3.9994,32.0583
1996,60,0.8624,8.964,24.2,17.2,2.555,32.4946
1996,61,0.8843,36.155,23.8,16.1,2.2317,32.0147
1996,62,0.73,0,27.2,16.3,2.4197,32.3088
1996,63,0.7789,0,26.9,16.1,1.91,32.0813
1996,64,0.8263,36.155,28.2,16.7,1.9711,32.4821
1996,65,0.9338,0,21.3,15.5,3.3025,33.3394
1996,66,0.8731,0,21.8,14.1,2.4777,32.7466
1996,67,0.808,0,24.3,12.2,1.4165,32.9063
1996,68,0.8898,0,23.2,16.5,1.989,32.8937
1996,69,0.7614,0,26.1,16.9,3.2317,31.3889
1996,70,0.6831,0,27.1,14.8,3.1648,31.1887
1996,71,0.7165,0,26.6,15.5,2.0196,31.6478
1996,72,0.7787,0,26.3,16.4,1.472,32.0708
1996,73,0.7465,0,26.2,17.2,2.7025,31.2682
1996,74,0.8808,0,22.4,17.2,3.8622,31.8713
1996,75,0.8816,0,22.3,16.6,4.2426,32.858
1996,76,0.7075,0,26.6,14.8,3.5212,31.5825
1996,77,0.6681,0,28.4,13.8,4.4462,29.4503
1996,78,0.7456,0,24.5,14.5,5.905,29.7087
1996,79,0.7486,0,24.6,13.5,5.8158,30.1739
1996,80,0.7084,0,25.8,13.9,5.1089,29.2457
1996,81,0.6688,0,25.1,11.4,5.045,27.2369
1996,82,0.642,0,26.4,11.2,3.5971,28.5055
1996,83,0.5985,0,26.3,11.9,1.6936,29.6537
1996,84,0.5232,0,28.4,14.4,2.0798,30.6933
1996,85,0.5472,0,29.4,14,3.0905,30.036
1996,86,0.6293,0,28.1,13.3,3.0515,30.1902
1996,87,0.6329,0,27.4,13,2.6561,31
1996,88,0.6161,0,27.5,12.4,3.1628,30.5511
1996,89,0.6605,0,26.7,12.7,3.734,29.7475
1996,90,0.634,0,27.5,11.8,3.1735,29.9694
1996,91,0.6419,0,27.2,15.2,2.9008,30.671
1996,92,0.5744,0,25.1,10.8,2.3821,29.2959
1996,93,0.5712,0,24.7,11.6,2.5109,29.9287
1996,94,0.6166,0,25.9,12.6,4.405,29.016
1996,95,0.6735,0,25.2,11.6,5.097,29.3015
1996,96,0.7027,6.451,23.7,13.3,5.0092,30.0422
1996,97,0.6699,0,23.8,11.4,3.4043,29.2793
1996,98,0.6475,3.98,24.8,10.8,3.2555,29.3537
1996,99,0.6295,0,25.4,12.6,2.5693,29.5933
1996,100,0.6094,0,26.3,13,1.6316,29.9826
1996,101,0.5953,0,26.2,14,3.1852,30.5338
1996,102,0.6855,0,23.6,12.4,4.7553,29.2066
1996,103,0.6252,0,22.9,9.6,3.5404,27.9539
1996,104,0.5782,0,22.9,8,2.7141,27.0392
1996,105,0.5706,0,22.3,10.3,2.2154,28.5671
1996,106,0.5441,0,24.1,9.6,1.7059,27.5564
1996,107,0.5113,0,25.9,10.9,2.4912,27.6828
1996,108,0.5555,0,24.6,11.7,3.4969,27.584
